teaor,feor_code,prob
P,3910,0.0
P,4111,0.0021036684314557296
P,4112,0.0021036684314557296
P,4113,0.0021036684314557296
P,4114,0.0021036684314557296
P,4121,0.0021036684314557296
P,4122,0.0021036684314557296
P,4123,0.0021036684314557296
P,4129,0.0021036684314557296
P,4131,0.0021036684314557296
P,4132,0.0021036684314557296
P,4133,0.0021036684314557296
P,4134,0.0021036684314557296
P,4135,0.0021036684314557296
P,4136,0.0021036684314557296
P,4190,0.0021036684314557296
P,4211,0.0
P,4212,0.0
P,4213,0.0
P,4221,0.0
P,4222,0.0
P,4223,0.0
P,4224,0.0
P,4225,0.0
P,4226,0.0
P,4227,0.0
P,4229,0.0
P,5111,0.0
P,5112,0.0
P,5113,0.0
P,5114,0.0
P,5115,0.0
P,5116,0.0
P,5117,0.0
P,5121,0.0
P,5122,0.0
P,5123,0.0
P,5129,0.0
P,5131,0.0
P,5132,0.0
P,5133,0.0
P,5134,0.0
P,5135,0.0
P,5211,0.0
P,5212,0.0
P,5213,0.0
P,5219,0.0
P,5221,0.008115662518509105
P,5222,0.008115662518509105
P,5223,0.008115662518509105
P,5229,0.008115662518509105
P,5231,0.0
P,5232,0.0
P,5233,0.0
P,5241,0.0
P,5242,0.0
P,5243,0.0
P,5251,0.0
P,5252,0.0
P,5253,0.0
P,5254,0.0
P,5255,0.0
P,5256,0.0
P,5259,0.0
P,5291,0.0
P,5292,0.0
P,5293,0.0
P,5299,0.0
P,6111,0.0
P,6112,0.0
P,6113,0.0
P,6114,0.0
P,6115,0.0
P,6116,0.0
P,6119,0.0
P,6121,0.0
P,6122,0.0
P,6123,0.0
P,6124,0.0
P,6130,0.0
P,6211,0.0
P,6212,0.0
P,6220,0.0
P,6230,0.0
P,7111,0.0
P,7112,0.0
P,7113,0.0
P,7114,0.0
P,7115,0.0
P,7211,0.0
P,7212,0.0
P,7213,0.0
P,7214,0.0
P,7215,0.0
P,7216,0.0
P,7217,0.0
P,7221,0.0
P,7222,0.0
P,7223,0.0
P,7224,0.0
P,7225,0.0
P,7231,0.0
P,7232,0.0
P,7233,0.0
P,7310,0.0
P,7321,0.0
P,7322,0.0
P,7323,0.0
P,7324,0.0
P,7325,0.0
P,7326,0.0
P,7327,0.0
P,7328,0.0
P,7331,0.0
P,7332,0.0
P,7333,0.0
P,7334,0.0
P,7335,0.0
P,7341,0.0
P,7342,0.0
P,7343,0.0
P,7411,0.0
P,7412,0.0
P,7413,0.0
P,7414,0.0
P,7415,0.0
P,7416,0.0
P,7417,0.0
P,7418,0.0
P,7419,0.0
P,7420,0.0
P,7511,0.0
P,7512,0.0
P,7513,0.0
P,7514,0.0
P,7515,0.0
P,7519,0.0
P,7521,0.0
P,7522,0.0
P,7523,0.0
P,7524,0.0
P,7529,0.0
P,7531,0.0
P,7532,0.0
P,7533,0.0
P,7534,0.0
P,7535,0.0
P,7536,0.0
P,7537,0.0
P,7538,0.0
P,7539,0.0
P,7911,0.0
P,7912,0.0
P,7913,0.0
P,7914,0.0
P,7915,0.0
P,7919,0.0
P,8111,0.0
P,8112,0.0
P,8121,0.0
P,8122,0.0
P,8123,0.0
P,8124,0.0
P,8125,0.0
P,8126,0.0
P,8131,0.0
P,8132,0.0
P,8133,0.0
P,8134,0.0
P,8135,0.0
P,8136,0.0
P,8137,0.0
P,8141,0.0
P,8142,0.0
P,8143,0.0
P,8144,0.0
P,8151,0.0
P,8152,0.0
P,8190,0.0
P,8211,0.0
P,8212,0.0
P,8219,0.0
P,8311,0.0
P,8312,0.0
P,8321,0.0
P,8322,0.0
P,8323,0.0
P,8324,0.0
P,8325,0.0
P,8326,0.0
P,8327,0.0
P,8329,0.0
P,8411,0.0
P,8412,0.0
P,8413,0.0
P,8414,0.0
P,8415,0.0
P,8416,0.0
P,8417,0.0
P,8418,0.0
P,8419,0.0
P,8421,0.0
P,8422,0.0
P,8423,0.0
P,8424,0.0
P,8425,0.0
P,8430,0.0
P,9111,0.0
P,9112,0.0
P,9113,0.0
P,9114,0.0
P,9115,0.0
P,9119,0.0
P,9211,0.0
P,9212,0.0
P,9221,0.0
P,9222,0.0
P,9223,0.0
P,9224,0.0
P,9225,0.0
P,9231,0.0
P,9232,0.0
P,9233,0.0
P,9234,0.0
P,9235,0.0
P,9236,0.0
P,9237,0.0
P,9238,0.0
P,9239,0.0
P,9310,0.0
P,9321,0.0
P,9329,0.0
P,9331,0.0
P,9332,0.0
Q,0110,0.0
Q,0210,0.0
Q,0310,0.0
Q,1110,0.0002795831084144767
Q,1121,0.0002795831084144767
Q,1122,0.0002795831084144767
Q,1123,0.0002795831084144767
Q,1131,0.0002795831084144767
Q,1132,0.0002795831084144767
Q,1210,0.0002795831084144767
Q,1311,0.0
Q,1312,0.0
Q,1313,0.0
Q,1321,0.0
Q,1322,0.0
Q,1323,0.0
Q,1324,0.004473329734631627
Q,1325,0.003914163517802674
Q,1326,0.004473329734631627
Q,1327,0.005032495951460581
Q,1328,0.0002795831084144767
Q,1329,0.0
Q,1331,0.0
Q,1332,0.0
Q,1333,0.0
Q,1334,0.0
Q,1335,0.0
Q,1336,0.0
Q,1339,0.0
Q,1411,0.0
Q,1412,0.0
Q,1413,0.0002795831084144767
Q,1414,0.0
Q,1415,0.0
Q,1416,0.0
Q,1419,0.0
Q,2111,0.0
Q,2112,0.0
Q,2113,0.0
Q,2114,0.0
Q,2115,0.0
Q,2116,0.0
Q,2117,0.0
Q,2118,0.0
Q,2121,0.0
Q,2122,0.0
Q,2123,0.0
Q,2131,0.0
Q,2132,0.0
Q,2133,0.0
Q,2134,0.0
Q,2135,0.0
Q,2136,0.0
Q,2137,0.0
Q,2139,0.0
Q,2141,0.0
Q,2142,0.0
Q,2143,0.0
Q,2144,0.0
Q,2149,0.0
Q,2151,0.0
Q,2152,0.0
Q,2153,0.0
Q,2159,0.0
Q,2161,0.0011944223643740987
Q,2162,0.0011944223643740987
Q,2163,0.0011944223643740987
Q,2164,0.0011944223643740987
Q,2165,0.0011944223643740987
Q,2166,0.0011944223643740987
Q,2167,0.0011944223643740987
Q,2168,0.0011944223643740987
Q,2169,0.0011944223643740987
Q,2211,0.021499602558733778
Q,2212,0.021499602558733778
Q,2213,0.021499602558733778
Q,2214,0.021499602558733778
Q,2221,0.021499602558733778
Q,2222,0.021499602558733778
Q,2223,0.021499602558733778
Q,2224,0.021499602558733778
Q,2225,0.021499602558733778
Q,2226,0.021499602558733778
Q,2227,0.021499602558733778
Q,2228,0.021499602558733778
Q,2229,0.021499602558733778
Q,2231,0.021499602558733778
Q,2232,0.021499602558733778
Q,2241,0.021499602558733778
Q,2242,0.021499602558733778
Q,2311,0.020305180194359677
Q,2312,0.020305180194359677
Q,2410,0.0011944223643740987
Q,2421,0.0011944223643740987
Q,2422,0.0011944223643740987
Q,2431,0.0011944223643740987
Q,2432,0.0011944223643740987
Q,2441,0.0011944223643740987
Q,2442,0.0011944223643740987
Q,2491,0.0011944223643740987
Q,2492,0.0011944223643740987
Q,2493,0.0011944223643740987
Q,2494,0.0011944223643740987
Q,2495,0.0011944223643740987
Q,2499,0.0011944223643740987
Q,2511,0.0
Q,2512,0.0
Q,2513,0.0
Q,2514,0.0
Q,2521,0.0
Q,2522,0.0
Q,2523,0.0
Q,2524,0.0
Q,2531,0.0
Q,2532,0.0
Q,2533,0.0
Q,2534,0.0
Q,2611,0.0011944223643740987
Q,2612,0.0011944223643740987
Q,2613,0.0011944223643740987
Q,2614,0.0011944223643740987
Q,2615,0.0011944223643740987
Q,2619,0.0011944223643740987
Q,2621,0.0011944223643740987
Q,2622,0.0011944223643740987
Q,2623,0.0011944223643740987
Q,2624,0.0011944223643740987
Q,2625,0.0011944223643740987
Q,2626,0.0011944223643740987
Q,2627,0.0011944223643740987
Q,2628,0.0011944223643740987
Q,2629,0.0011944223643740987
Q,2711,0.0
Q,2712,0.0
Q,2713,0.0
Q,2714,0.0
Q,2715,0.0
Q,2716,0.0
Q,2717,0.0
Q,2719,0.0
Q,2721,0.0
Q,2722,0.0
Q,2723,0.0
Q,2724,0.0
Q,2725,0.0
Q,2726,0.0
Q,2727,0.0
Q,2728,0.0
Q,2729,0.0
Q,2730,0.0
Q,2910,0.0
Q,3111,0.0
Q,3112,0.0
Q,3113,0.0
Q,3114,0.0
Q,3115,0.0
Q,3116,0.0
Q,3117,0.0
Q,3121,0.0
Q,3122,0.0
Q,3131,0.0
Q,3132,0.0
Q,3133,0.0
Q,3134,0.0
Q,3135,0.0
Q,3136,0.0
Q,3139,0.0
Q,3141,0.0
Q,3142,0.0
Q,3143,0.0
Q,3144,0.0
Q,3145,0.0
Q,3146,0.0
Q,3151,0.0
Q,3152,0.0
Q,3153,0.0
Q,3154,0.0
Q,3155,0.0
Q,3159,0.0
Q,3161,0.0
Q,3162,0.0
Q,3163,0.0
Q,3171,0.0
Q,3172,0.0
Q,3173,0.0
Q,3174,0.0
Q,3190,0.0
Q,3211,0.0
Q,3212,0.0
Q,3213,0.0
Q,3221,0.0
Q,3222,0.0
Q,3311,0.021657198073597915
Q,3312,0.021657198073597915
Q,3321,0.021657198073597915
Q,3322,0.021657198073597915
Q,3323,0.021657198073597915
Q,3324,0.021657198073597915
Q,3325,0.021657198073597915
Q,3326,0.021657198073597915
Q,3327,0.021657198073597915
Q,3331,0.021657198073597915
Q,3332,0.021657198073597915
Q,3333,0.021657198073597915
Q,3334,0.021657198073597915
Q,3335,0.021657198073597915
Q,3339,0.021657198073597915
Q,3341,0.021657198073597915
Q,3342,0.021657198073597915
Q,3410,0.0
Q,3511,0.01516003865151854
Q,3512,0.01516003865151854
Q,3513,0.01516003865151854
Q,3514,0.01516003865151854
Q,3515,0.01516003865151854
Q,3520,0.01516003865151854
Q,3611,0.0
Q,3612,0.0
Q,3613,0.0
Q,3614,0.0
Q,3615,0.0
Q,3616,0.0
Q,3621,0.0
Q,3622,0.0
Q,3623,0.0
Q,3624,0.0
Q,3631,0.0
Q,3632,0.0
Q,3633,0.0
Q,3639,0.0
Q,3641,0.0
Q,3642,0.0
Q,3649,0.0
Q,3651,0.0
Q,3652,0.0
Q,3653,0.0
Q,3654,0.0
Q,3655,0.0
Q,3656,0.0
Q,3659,0.0
Q,3711,0.0
Q,3712,0.0
Q,3713,0.0
Q,3714,0.0
Q,3715,0.0
Q,3716,0.0
Q,3717,0.0
Q,3719,0.0
Q,3721,0.0
Q,3722,0.0
Q,3730,0.0
Q,3910,0.0
Q,4111,0.0009144330819522401
Q,4112,0.0009144330819522401
Q,4113,0.0009144330819522401
Q,4114,0.0009144330819522401
Q,4121,0.0009144330819522401
Q,4122,0.0009144330819522401
Q,4123,0.0009144330819522401
Q,4129,0.0009144330819522401
Q,4131,0.0009144330819522401
Q,4132,0.0009144330819522401
Q,4133,0.0009144330819522401
Q,4134,0.0009144330819522401
Q,4135,0.0009144330819522401
Q,4136,0.0009144330819522401
Q,4190,0.0009144330819522401
Q,4211,0.0
Q,4212,0.0
Q,4213,0.0
Q,4221,0.0
Q,4222,0.0
Q,4223,0.0
Q,4224,0.0
Q,4225,0.0
Q,4226,0.0
Q,4227,0.0
Q,4229,0.0
Q,5111,0.0
Q,5112,0.0
Q,5113,0.0
Q,5114,0.0
Q,5115,0.0
Q,5116,0.0
Q,5117,0.0
Q,5121,0.0
Q,5122,0.0
Q,5123,0.0
Q,5129,0.0
Q,5131,0.0
Q,5132,0.0
Q,5133,0.0
Q,5134,0.0
Q,5135,0.0
Q,5211,0.0
Q,5212,0.0
Q,5213,0.0
Q,5219,0.0
Q,5221,0.01411102658178713
Q,5222,0.01411102658178713
Q,5223,0.01411102658178713
Q,5229,0.01411102658178713
Q,5231,0.0
Q,5232,0.0
Q,5233,0.0
Q,5241,0.0
Q,5242,0.0
Q,5243,0.0
Q,5251,0.0
Q,5252,0.0
Q,5253,0.0
Q,5254,0.0
Q,5255,0.0
Q,5256,0.0
Q,5259,0.0
Q,5291,0.0
Q,5292,0.0
Q,5293,0.0
Q,5299,0.0
Q,6111,0.0
Q,6112,0.0
Q,6113,0.0
Q,6114,0.0
Q,6115,0.0
Q,6116,0.0
Q,6119,0.0
Q,6121,0.0
Q,6122,0.0
Q,6123,0.0
Q,6124,0.0
Q,6130,0.0
Q,6211,0.0
Q,6212,0.0
Q,6220,0.0
Q,6230,0.0
Q,7111,0.0
Q,7112,0.0
Q,7113,0.0
Q,7114,0.0
Q,7115,0.0
Q,7211,0.0
Q,7212,0.0
Q,7213,0.0
Q,7214,0.0
Q,7215,0.0
Q,7216,0.0
Q,7217,0.0
Q,7221,0.0
Q,7222,0.0
Q,7223,0.0
Q,7224,0.0
Q,7225,0.0
Q,7231,0.0
Q,7232,0.0
Q,7233,0.0
Q,7310,0.0
Q,7321,0.0
Q,7322,0.0
Q,7323,0.0
Q,7324,0.0
Q,7325,0.0
Q,7326,0.0
Q,7327,0.0
Q,7328,0.0
Q,7331,0.0
Q,7332,0.0
Q,7333,0.0
Q,7334,0.0
Q,7335,0.0
Q,7341,0.0
Q,7342,0.0
Q,7343,0.0
Q,7411,0.0
Q,7412,0.0
Q,7413,0.0
Q,7414,0.0
Q,7415,0.0
Q,7416,0.0
Q,7417,0.0
Q,7418,0.0
Q,7419,0.0
Q,7420,0.0
Q,7511,0.0
Q,7512,0.0
Q,7513,0.0
Q,7514,0.0
Q,7515,0.0
Q,7519,0.0
Q,7521,0.0
Q,7522,0.0
Q,7523,0.0
Q,7524,0.0
Q,7529,0.0
Q,7531,0.0
Q,7532,0.0
Q,7533,0.0
Q,7534,0.0
Q,7535,0.0
Q,7536,0.0
Q,7537,0.0
Q,7538,0.0
Q,7539,0.0
Q,7911,0.0
Q,7912,0.0
Q,7913,0.0
Q,7914,0.0
Q,7915,0.0
Q,7919,0.0
Q,8111,0.0
Q,8112,0.0
Q,8121,0.0
Q,8122,0.0
Q,8123,0.0
Q,8124,0.0
Q,8125,0.0
Q,8126,0.0
Q,8131,0.0
Q,8132,0.0
Q,8133,0.0
Q,8134,0.0
Q,8135,0.0
Q,8136,0.0
Q,8137,0.0
Q,8141,0.0
Q,8142,0.0
Q,8143,0.0
Q,8144,0.0
Q,8151,0.0
Q,8152,0.0
Q,8190,0.0
Q,8211,0.0
Q,8212,0.0
Q,8219,0.0
Q,8311,0.0
Q,8312,0.0
Q,8321,0.0
Q,8322,0.0
Q,8323,0.0
Q,8324,0.0
Q,8325,0.0
Q,8326,0.0
Q,8327,0.0
Q,8329,0.0
Q,8411,0.0
Q,8412,0.0
Q,8413,0.0
Q,8414,0.0
Q,8415,0.0
Q,8416,0.0
Q,8417,0.0
Q,8418,0.0
Q,8419,0.0
Q,8421,0.0
Q,8422,0.0
Q,8423,0.0
Q,8424,0.0
Q,8425,0.0
Q,8430,0.0
Q,9111,0.0
Q,9112,0.0
Q,9113,0.0
Q,9114,0.0
Q,9115,0.0
Q,9119,0.0
Q,9211,0.0
Q,9212,0.0
Q,9221,0.0
Q,9222,0.0
Q,9223,0.0
Q,9224,0.0
Q,9225,0.0
Q,9231,0.0
Q,9232,0.0
Q,9233,0.0
Q,9234,0.0
Q,9235,0.0
Q,9236,0.0
Q,9237,0.0
Q,9238,0.0
Q,9239,0.0
Q,9310,0.0
Q,9321,0.0
Q,9329,0.0
Q,9331,0.0
Q,9332,0.0
R,0110,0.0
R,0210,0.0
R,0310,0.0
R,1110,0.0005048116001549881
R,1121,0.0005048116001549881
R,1122,0.0005048116001549881
R,1123,0.0005048116001549881
R,1131,0.0005048116001549881
R,1132,0.0005048116001549881
R,1210,0.0005048116001549881
R,1311,0.0
R,1312,0.0
R,1313,0.0
R,1321,0.0
R,1322,0.0
R,1323,0.0
R,1324,0.0
R,1325,0.0
R,1326,0.0
R,1327,0.0
R,1328,0.0
R,1329,0.0015144348004649641
R,1331,0.0005048116001549881
R,1332,0.0
R,1333,0.0
R,1334,0.0
R,1335,0.007572174002324821
R,1336,0.00807698560247981
R,1339,0.0015144348004649641
R,1411,0.0
R,1412,0.0
R,1413,0.0
R,1414,0.0
R,1415,0.0
R,1416,0.0
R,1419,0.0
R,2111,0.0
R,2112,0.0
R,2113,0.0
R,2114,0.0
R,2115,0.0
R,2116,0.0
R,2117,0.0
R,2118,0.0
R,2121,0.0
R,2122,0.0
R,2123,0.0
R,2131,0.0
R,2132,0.0
R,2133,0.0
R,2134,0.0
R,2135,0.0
R,2136,0.0
R,2137,0.0
R,2139,0.0
R,2141,0.0
R,2142,0.0
R,2143,0.0
R,2144,0.0
R,2149,0.0
R,2151,0.0
R,2152,0.0
R,2153,0.0
R,2159,0.0
R,2161,0.0021566333833255716
R,2162,0.0021566333833255716
R,2163,0.0021566333833255716
R,2164,0.0021566333833255716
R,2165,0.0021566333833255716
R,2166,0.0021566333833255716
R,2167,0.0021566333833255716
R,2168,0.0021566333833255716
R,2169,0.0021566333833255716
R,2211,0.0
R,2212,0.0
R,2213,0.0
R,2214,0.0
R,2221,0.0
R,2222,0.0
R,2223,0.0
R,2224,0.0
R,2225,0.0
R,2226,0.0
R,2227,0.0
R,2228,0.0
R,2229,0.0
R,2231,0.0
R,2232,0.0
R,2241,0.0
R,2242,0.0
R,2311,0.0
R,2312,0.0
R,2410,0.0021566333833255716
R,2421,0.0021566333833255716
R,2422,0.0021566333833255716
R,2431,0.0021566333833255716
R,2432,0.0021566333833255716
R,2441,0.0021566333833255716
R,2442,0.0021566333833255716
R,2491,0.0021566333833255716
R,2492,0.0021566333833255716
R,2493,0.0021566333833255716
R,2494,0.0021566333833255716
R,2495,0.0021566333833255716
R,2499,0.0021566333833255716
R,2511,0.0
R,2512,0.0
R,2513,0.0
R,2514,0.0
R,2521,0.0
R,2522,0.0
R,2523,0.0
R,2524,0.0
R,2531,0.0
R,2532,0.0
R,2533,0.0
R,2534,0.0
R,2611,0.0021566333833255716
R,2612,0.0021566333833255716
R,2613,0.0021566333833255716
R,2614,0.0021566333833255716
R,2615,0.0021566333833255716
R,2619,0.0021566333833255716
R,2621,0.0021566333833255716
R,2622,0.0021566333833255716
R,2623,0.0021566333833255716
R,2624,0.0021566333833255716
R,2625,0.0021566333833255716
R,2626,0.0021566333833255716
R,2627,0.0021566333833255716
R,2628,0.0021566333833255716
R,2629,0.0021566333833255716
R,2711,0.030192867366557997
R,2712,0.030192867366557997
R,2713,0.030192867366557997
R,2714,0.030192867366557997
R,2715,0.030192867366557997
R,2716,0.030192867366557997
R,2717,0.030192867366557997
R,2719,0.030192867366557997
R,2721,0.030192867366557997
R,2722,0.030192867366557997
R,2723,0.030192867366557997
R,2724,0.030192867366557997
R,2725,0.030192867366557997
R,2726,0.030192867366557997
R,2727,0.030192867366557997
R,2728,0.030192867366557997
R,2729,0.030192867366557997
R,2730,0.030192867366557997
R,2910,0.0
R,3111,0.0
R,3112,0.0
R,3113,0.0
R,3114,0.0
R,3115,0.0
R,3116,0.0
R,3117,0.0
R,3121,0.0
R,3122,0.0
R,3131,0.0
R,3132,0.0
R,3133,0.0
R,3134,0.0
R,3135,0.0
R,3136,0.0
R,3139,0.0
R,3141,0.0
R,3142,0.0
R,3143,0.0
R,3144,0.0
R,3145,0.0
R,3146,0.0
R,3151,0.0
R,3152,0.0
R,3153,0.0
R,3154,0.0
R,3155,0.0
R,3159,0.0
R,3161,0.0
R,3162,0.0
R,3163,0.0
R,3171,0.0
R,3172,0.0
R,3173,0.0
R,3174,0.0
R,3190,0.0
R,3211,0.0
R,3212,0.0
R,3213,0.0
R,3221,0.0
R,3222,0.0
R,3311,0.0
R,3312,0.0
R,3321,0.0
R,3322,0.0
R,3323,0.0
R,3324,0.0
R,3325,0.0
R,3326,0.0
R,3327,0.0
R,3331,0.0
R,3332,0.0
R,3333,0.0
R,3334,0.0
R,3335,0.0
R,3339,0.0
R,3341,0.0
R,3342,0.0
R,3410,0.0
R,3511,0.0
R,3512,0.0
R,3513,0.0
R,3514,0.0
R,3515,0.0
R,3520,0.0
R,3611,0.0
R,3612,0.0
R,3613,0.0
R,3614,0.0
R,3615,0.0
R,3616,0.0
R,3621,0.0
R,3622,0.0
R,3623,0.0
R,3624,0.0
R,3631,0.0
R,3632,0.0
R,3633,0.0
R,3639,0.0
R,3641,0.0
R,3642,0.0
R,3649,0.0
R,3651,0.0
R,3652,0.0
R,3653,0.0
R,3654,0.0
R,3655,0.0
R,3656,0.0
R,3659,0.0
R,3711,0.023462371978922585
R,3712,0.023462371978922585
R,3713,0.023462371978922585
R,3714,0.023462371978922585
R,3715,0.023462371978922585
R,3716,0.023462371978922585
R,3717,0.023462371978922585
R,3719,0.023462371978922585
R,3721,0.023462371978922585
R,3722,0.023462371978922585
R,3730,0.023462371978922585
R,3910,0.0
R,4111,0.0
R,4112,0.0
R,4113,0.0
R,4114,0.0
R,4121,0.0
R,4122,0.0
R,4123,0.0
R,4129,0.0
R,4131,0.0
R,4132,0.0
R,4133,0.0
R,4134,0.0
R,4135,0.0
R,4136,0.0
R,4190,0.0
R,4211,0.0
R,4212,0.0
R,4213,0.0
R,4221,0.0
R,4222,0.0
R,4223,0.0
R,4224,0.0
R,4225,0.0
R,4226,0.0
R,4227,0.0
R,4229,0.0
R,5111,0.0
R,5112,0.0
R,5113,0.0
R,5114,0.0
R,5115,0.0
R,5116,0.0
R,5117,0.0
R,5121,0.0
R,5122,0.0
R,5123,0.0
R,5129,0.0
R,5131,0.0
R,5132,0.0
R,5133,0.0
R,5134,0.0
R,5135,0.0
R,5211,0.003184835606207838
R,5212,0.003184835606207838
R,5213,0.003184835606207838
R,5219,0.003184835606207838
R,5221,0.0
R,5222,0.0
R,5223,0.0
R,5229,0.0
R,5231,0.0
R,5232,0.0
R,5233,0.0
R,5241,0.0
R,5242,0.0
R,5243,0.0
R,5251,0.0
R,5252,0.0
R,5253,0.0
R,5254,0.0
R,5255,0.0
R,5256,0.0
R,5259,0.0
R,5291,0.006369671212415676
R,5292,0.006369671212415676
R,5293,0.006369671212415676
R,5299,0.006369671212415676
R,6111,0.0
R,6112,0.0
R,6113,0.0
R,6114,0.0
R,6115,0.0
R,6116,0.0
R,6119,0.0
R,6121,0.0
R,6122,0.0
R,6123,0.0
R,6124,0.0
R,6130,0.0
R,6211,0.0
R,6212,0.0
R,6220,0.0
R,6230,0.0
R,7111,0.0
R,7112,0.0
R,7113,0.0
R,7114,0.0
R,7115,0.0
R,7211,0.0
R,7212,0.0
R,7213,0.0
R,7214,0.0
R,7215,0.0
R,7216,0.0
R,7217,0.0
R,7221,0.0
R,7222,0.0
R,7223,0.0
R,7224,0.0
R,7225,0.0
R,7231,0.0
R,7232,0.0
R,7233,0.0
R,7310,0.0
R,7321,0.0
R,7322,0.0
R,7323,0.0
R,7324,0.0
R,7325,0.0
R,7326,0.0
R,7327,0.0
R,7328,0.0
R,7331,0.0
R,7332,0.0
R,7333,0.0
R,7334,0.0
R,7335,0.0
R,7341,0.0
R,7342,0.0
R,7343,0.0
R,7411,0.005771231116929278
R,7412,0.005771231116929278
R,7413,0.005771231116929278
R,7414,0.005771231116929278
R,7415,0.005771231116929278
R,7416,0.005771231116929278
R,7417,0.005771231116929278
R,7418,0.005771231116929278
R,7419,0.005771231116929278
R,7420,0.005771231116929278
R,7511,0.0
R,7512,0.0
R,7513,0.0
R,7514,0.0
R,7515,0.0
R,7519,0.0
R,7521,0.0
R,7522,0.0
R,7523,0.0
R,7524,0.0
R,7529,0.0
R,7531,0.0
R,7532,0.0
R,7533,0.0
R,7534,0.0
R,7535,0.0
R,7536,0.0
R,7537,0.0
R,7538,0.0
R,7539,0.0
R,7911,0.0
R,7912,0.0
R,7913,0.0
R,7914,0.0
R,7915,0.0
R,7919,0.0
R,8111,0.0
R,8112,0.0
R,8121,0.0
R,8122,0.0
R,8123,0.0
R,8124,0.0
R,8125,0.0
R,8126,0.0
R,8131,0.0
R,8132,0.0
R,8133,0.0
R,8134,0.0
R,8135,0.0
R,8136,0.0
R,8137,0.0
R,8141,0.0
R,8142,0.0
R,8143,0.0
R,8144,0.0
R,8151,0.0
R,8152,0.0
R,8190,0.0
R,8211,0.0
R,8212,0.0
R,8219,0.0
R,8311,0.0
R,8312,0.0
R,8321,0.0
R,8322,0.0
R,8323,0.0
R,8324,0.0
R,8325,0.0
R,8326,0.0
R,8327,0.0
R,8329,0.0
R,8411,0.0
R,8412,0.0
R,8413,0.0
R,8414,0.0
R,8415,0.0
R,8416,0.0
R,8417,0.0
R,8418,0.0
R,8419,0.0
R,8421,0.0
R,8422,0.0
R,8423,0.0
R,8424,0.0
R,8425,0.0
R,8430,0.0
R,9111,0.0
R,9112,0.0
R,9113,0.0
R,9114,0.0
R,9115,0.0
R,9119,0.0
R,9211,0.0
R,9212,0.0
R,9221,0.0
R,9222,0.0
R,9223,0.0
R,9224,0.0
R,9225,0.0
R,9231,0.0
R,9232,0.0
R,9233,0.0
R,9234,0.0
R,9235,0.0
R,9236,0.0
R,9237,0.0
R,9238,0.0
R,9239,0.0
R,9310,0.0
R,9321,0.0
R,9329,0.0
R,9331,0.0
R,9332,0.0
S,0110,0.0
S,0210,0.0
S,0310,0.0
S,1110,0.0013256290639518126
S,1121,0.0013256290639518126
S,1122,0.0013256290639518126
S,1123,0.0013256290639518126
S,1131,0.0013256290639518126
S,1132,0.0013256290639518126
S,1210,0.0013256290639518126
S,1311,0.0
S,1312,0.0
S,1313,0.0
S,1321,0.0
S,1322,0.0
S,1323,0.0
S,1324,0.0
S,1325,0.0
S,1326,0.0
S,1327,0.0
S,1328,0.0
S,1329,0.009279403447662688
S,1331,0.0013256290639518126
S,1332,0.0
S,1333,0.0
S,1334,0.0013256290639518126
S,1335,0.0026512581279036253
S,1336,0.0026512581279036253
S,1339,0.010605032511614501
S,1411,0.0
S,1412,0.0
S,1413,0.0
S,1414,0.0
S,1415,0.0
S,1416,0.0
S,1419,0.003976887191855438
S,2111,0.0
S,2112,0.0
S,2113,0.0
S,2114,0.0
S,2115,0.0
S,2116,0.0
S,2117,0.0
S,2118,0.0
S,2121,0.0
S,2122,0.0
S,2123,0.0
S,2131,0.0
S,2132,0.0
S,2133,0.0
S,2134,0.0
S,2135,0.0
S,2136,0.0
S,2137,0.0
S,2139,0.0
S,2141,0.0
S,2142,0.0
S,2143,0.0
S,2144,0.0
S,2149,0.0
S,2151,0.0
S,2152,0.0
S,2153,0.0
S,2159,0.0
S,2161,0.0
S,2162,0.0
S,2163,0.0
S,2164,0.0
S,2165,0.0
S,2166,0.0
S,2167,0.0
S,2168,0.0
S,2169,0.0
S,2211,0.0
S,2212,0.0
S,2213,0.0
S,2214,0.0
S,2221,0.0
S,2222,0.0
S,2223,0.0
S,2224,0.0
S,2225,0.0
S,2226,0.0
S,2227,0.0
S,2228,0.0
S,2229,0.0
S,2231,0.0
S,2232,0.0
S,2241,0.0
S,2242,0.0
S,2311,0.0
S,2312,0.0
S,2410,0.0
S,2421,0.0
S,2422,0.0
S,2431,0.0
S,2432,0.0
S,2441,0.0
S,2442,0.0
S,2491,0.0
S,2492,0.0
S,2493,0.0
S,2494,0.0
S,2495,0.0
S,2499,0.0
S,2511,0.0
S,2512,0.0
S,2513,0.0
S,2514,0.0
S,2521,0.0
S,2522,0.0
S,2523,0.0
S,2524,0.0
S,2531,0.0
S,2532,0.0
S,2533,0.0
S,2534,0.0
S,2611,0.0
S,2612,0.0
S,2613,0.0
S,2614,0.0
S,2615,0.0
S,2619,0.0
S,2621,0.0
S,2622,0.0
S,2623,0.0
S,2624,0.0
S,2625,0.0
S,2626,0.0
S,2627,0.0
S,2628,0.0
S,2629,0.0
S,2711,0.011326585571121445
S,2712,0.011326585571121445
S,2713,0.011326585571121445
S,2714,0.011326585571121445
S,2715,0.011326585571121445
S,2716,0.011326585571121445
S,2717,0.011326585571121445
S,2719,0.011326585571121445
S,2721,0.011326585571121445
S,2722,0.011326585571121445
